Symbol,Name,Country,IPO Year,Sector,Industry
VISL,Vislink Technologies  ,United States,2013,Telecommunications,Telecommunications Equipment
VITL,Vital Farms  ,United States,2020,Consumer Staples,Farming/Seeds/Milling
VIVE,Viveve Medical  ,United States,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor  ,United States,,Energy,Oilfield Services/Equipment
VIVO,Meridian Bioscience  ,United States,1986,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American ,Germany,,Industrials,Industrial Machinery/Components
VKQ,Invesco Municipal Trust ,United States,,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition   ,Cayman Islands,2021,Finance,Business Services
VLATU,Valor Latitude Acquisition  Unit,Cayman Islands,2021,Finance,Business Services
VLATW,Valor Latitude Acquisition  Warrant,Cayman Islands,2021,Finance,Business Services
VLCN,Volcon  ,United States,2021,,
VLD,Velo3D  ,,2021,Industrials,Wholesale Distributors
VLDR,Velodyne Lidar  ,United States,,Industrials,Industrial Machinery/Components
VLDRW,Velodyne Lidar  Warrants ,United States,,Industrials,Industrial Machinery/Components
VLGEA,Village Super Market   ,United States,,Consumer Staples,Food Chains
VLN,Valens Semiconductor . ,,,Technology,Semiconductors
VLO,Valero Energy  ,United States,,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
VLT,Invesco High Income Trust II,United States,1989,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta   ,United States,2020,Consumer Discretionary,Catalog/Specialty Distribution
VLY,Valley National Bancorp ,United States,,Finance,Major Banks
VMAR,Vision Marine Technologies  ,Canada,2020,,
VMC,Vulcan Materials Company (Holding Company) ,United States,,,
VMCA,Valuence Merger  I  ,United States,2022,Finance,Business Services
VMCAU,Valuence Merger  I Unit,United States,2022,Finance,Business Services
VMCAW,Valuence Merger  I Warrant,United States,2022,Finance,Business Services
VMD,Viemed Healthcare  ,United States,,,
VMEO,Vimeo  ,United States,,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition   ,United States,2022,Industrials,Consumer Electronics/Appliances
VMI,Valmont Industries  ,United States,,Industrials,Construction/Ag Equipment/Trucks
VMO,Invesco Municipal Opportunity Trust ,United States,,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware   ,United States,2007,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding  ,,2013,,
VNDA,Vanda Pharmaceuticals  ,United States,2006,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group  American ,China,2011,Technology,EDP Services
VNO,Vornado Realty Trust ,United States,,Real Estate,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,United States,2014,Energy,Oil & Gas Production
VNRX,VolitionRX Limited ,Singapore,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier   ,,2020,Industrials,Industrial Machinery/Components
VNTR,Venator Materials PLC ,,2017,Industrials,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,United States,2011,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American ,United Kingdom,,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma  ,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings  ,United States,2021,,
VORBW,Virgin Orbit Holdings  Warrant,United States,2021,,
VOXR,Vox Royalty  ,Canada,,,
VOXX,VOXX International   ,United States,,Consumer Staples,Consumer Electronics/Appliances
VOYA,Voya Financial  ,United States,2013,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II  ordinary shre,United States,2021,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,United States,2021,Finance,Business Services
VPG,Vishay Precision Group  ,United States,,Industrials,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust  (DE),United States,,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions  ,Canada,,,
VRA,Vera Bradley  ,United States,2010,Consumer Discretionary,Apparel
VRAR,The Glimpse Group  ,United States,2021,Technology,Retail: Computer Software & Peripheral Equipment
VRAX,Virax Biolabs Group Limited ,United Kingdom,2022,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRAY,ViewRay  ,United States,,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics  ,United States,2014,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential  ,United States,,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging  ,United States,,Health Care,Medical Electronics
VRM,Vroom  ,United States,2020,Consumer Discretionary,Other Specialty Stores
VRME,VerifyMe  ,United States,,Technology,Security Systems Services
VRMEW,VerifyMe  Warrant,United States,,Technology,Security Systems Services
VRNA,Verona Pharma plc American Depositary Share,United Kingdom,2017,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems  ,United States,2014,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems  ,United States,2010,Technology,EDP Services
VRPX,Virpax Pharmaceuticals  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
VRRM,Verra Mobility   ,United States,2017,Consumer Discretionary,Other Consumer Services
VRSK,Verisk Analytics  ,United States,2009,Consumer Discretionary,Business Services
VRSN,VeriSign  ,United States,1998,Technology,EDP Services
VRT,Vertiv Holdings LLC  ,United States,2018,Consumer Discretionary,Electrical Products
VRTS,Virtus Investment Partners  ,United States,,Finance,Investment Managers
VRTV,Veritiv  ,,2014,Industrials,Consumer Electronics/Appliances
VRTX,Vertex Pharmaceuticals Incorporated ,United States,1991,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems  ,Canada,,,
VSAC,Vision Sensing Acquisition   ,United States,2021,Industrials,Consumer Electronics/Appliances
VSAT,ViaSat  ,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co.  ,,2021,,
VSEC,VSE  ,United States,,,
VSH,Vishay Intertechnology  ,United States,,Technology,Industrial Machinery/Components
VSSYW,Versus Systems   Warrants,Canada,,,
VST,Vistra  ,,,Utilities,Power Generation
VSTA,Vasta Platform Limited  ,Brazil,2020,Real Estate,Other Consumer Services
VSTM,Verastem  ,United States,2012,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor  ,United States,2015,Consumer Discretionary,Recreational Games/Products/Toys
VTEX,VTEX  ,,2021,Technology,Computer Software: Prepackaged Software
VTGN,VistaGen Therapeutics  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy   par value $0.01 per share,United States,2011,Energy,Oil & Gas Production
VTN,Invesco Trust for Investment Grade New York Municipals ,United States,,Finance,Finance Companies
VTNR,Vertex Energy Inc ,United States,,Energy,Oilfield Services/Equipment
VTOL,Bristow Group  ,United States,,Industrials,Metal Fabrications
VTR,Ventas  ,United States,,Real Estate,Real Estate Investment Trusts
VTRS,Viatris  ,United States,,Health Care, Medicinal Chemicals and Botanical Products 
VTRU,Vitru Limited ,Brazil,2020,Real Estate,Other Consumer Services
VTS,Vitesse Energy  ,,2023,Energy,Oil & Gas Production
VTSI,VirTra  ,United States,,Industrials,Military/Government/Technical
VTVT,vTv Therapeutics   ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences  ,United States,2021,Health Care, Medicinal Chemicals and Botanical Products 
VUZI,Vuzix  ,United States,,Technology,Industrial Machinery/Components
VVI,Viad Corp ,United States,,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home  ,,2017,Technology,Security Systems Services
VVOS,Vivos Therapeutics  ,United States,2020,Health Care,Medical Specialities
VVPR,VivoPower International PLC ,United Kingdom,,Industrials,Consumer Electronics/Appliances
VVR,Invesco Senior Income Trust  (DE),United States,1998,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline  ,United States,2016,Industrials,Automotive Aftermarket
VVX,V2X  ,United States,2014,,
VWE,Vintage Wine Estates  ,United States,,Consumer Staples,Beverages (Production/Distribution)
VWEWW,Vintage Wine Estates  Warrants,United States,,Consumer Staples,Beverages (Production/Distribution)
VXRT,Vaxart Inc ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,United Kingdom,2018,Finance,Commercial Banks
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,United Kingdom,2018,Finance,Commercial Banks
VYGR,Voyager Therapeutics  ,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
VYNE,VYNE Therapeutics  ,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio  ,United States,,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications  ,United States,,Telecommunications,Telecommunications Equipment
VZIO,VIZIO Holding   ,United States,2021,Consumer Staples,Consumer Electronics/Appliances
VZLA,Vizsla Silver  ,,2022,,
W,Wayfair   ,United States,2014,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies  ,United States,,Industrials,Railroads
WABC,Westamerica Ban ,United States,,Finance,Major Banks
WAFD,Washington Federal  ,United States,,Finance,Major Banks
WAFDP,Washington Federal  ,United States,,Finance,Major Banks
WAFU,Wah Fu Education Group Limited ,China,2019,Real Estate,Other Consumer Services
WAL,Western Alliance Ban  (DE),United States,2005,Finance,Major Banks
WALD,Waldencast plc  Ordinary Share,United States,2021,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,United States,2021,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp  ,United States,,Finance,Major Banks
WAT,Waters  ,United States,1995,Health Care,Medical Specialities
WATT,Energous  ,United States,2014,Industrials,Industrial Machinery/Components
WAVD,WaveDancer  ,United States,,Technology,EDP Services
WAVE,Eco Wave Power Global AB (publ) American ,Israel,2021,Utilities,Electric Utilities: Central
WAVS,Western Acquisition Ventures  ,United States,2022,Industrials,Consumer Electronics/Appliances
WAVSU,Western Acquisition Ventures  Unit,United States,2022,Industrials,Consumer Electronics/Appliances
WB,Weibo  American Depositary Share,China,2014,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance  ,United States,,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery  Series A  ,United States,,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial  ,United States,,Finance,Major Banks
WBX,Wallbox N.V.  ,Spain,,Consumer Discretionary,Industrial Specialties
WCC,WESCO International  ,United States,1999,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections  ,Canada,,Utilities,Power Generation
WD,Walker & Dunlop Inc ,United States,2010,Finance,Finance: Consumer Services
WDAY,Workday   ,United States,,Technology,Computer Software: Prepackaged Software
WDC,Western Digital  ,United States,,Technology,Electronic Components
WDFC,WD-40 Company ,United States,1973,Industrials,Industrial Specialties
WE,WeWork   ,,,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,United States,2002,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications  ,,2021,Technology,EDP Services
WEBR,Weber   ,,2021,Consumer Discretionary,Building Products
WEC,WEC Energy Group  ,United States,,Utilities,Power Generation
WEJO,Wejo Group Limited ,Bermuda,,Technology,EDP Services
WEJOW,Wejo Group Limited Warrant,Bermuda,,Technology,EDP Services
WEL,Integrated Wellness Acquisition Corp  ,,2022,Finance,Business Services
WELL,Welltower  ,United States,,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company ,United States,,Consumer Discretionary,Restaurants
WERN,Werner Enterprises  ,United States,1986,Industrials,Trucking Freight/Courier Services
WEST,Westrock Coffee Company ,United States,,Consumer Staples,Specialty Foods
WESTW,Westrock Coffee Company Warrants,United States,,Consumer Staples,Specialty Foods
WETG,WeTrade Group  ,China,,Technology,Computer Software: Prepackaged Software
WEX,WEX  ,United States,,Technology,EDP Services
WEYS,Weyco Group  ,United States,,Consumer Discretionary,Shoe Manufacturing
WFC,Wells Fargo & Company ,United States,,Finance,Major Banks
WFCF,Where Food Comes From  ,United States,,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co.  ,,2021,,
WFRD,Weatherford International plc ,United States,,Industrials,Metal Fabrications
WGO,Winnebago Industries  ,United States,,Industrials,Homebuilding
WGS,GeneDx Holdings   ,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings  Warrant,United States,2020,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts   ,,2018,Consumer Discretionary,Hotels/Resorts
WHD,Cactus   ,,2018,Industrials,Metal Fabrications
WHF,WhiteHorse Finance  ,United States,,Finance,Finance Companies
WHG,Westwood Holdings Group Inc ,United States,,Finance,Investment Managers
WHLM,Wilhelmina International  ,United States,,Consumer Discretionary,Business Services
WHLR,Wheeler Real Estate Investment Trust  ,United States,2012,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool  ,United States,,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,United States,2003,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  . ,Israel,,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud  American Depositary Share,China,2020,Technology,Computer Software: Prepackaged Software
WINA,Winmark  ,United States,,Miscellaneous,Diversified Commercial Services
WING,Wingstop  ,United States,2015,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics  ,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition  ,United States,2021,Industrials,Consumer Electronics/Appliances
WINVR,WinVest Acquisition  Right,United States,2021,Finance,Business Services
WIRE,Encore Wire  ,United States,1992,Industrials,Metal Fabrications
WISA,WiSA Technologies  ,United States,2018,Technology,Electronic Components
WISH,ContextLogic   ,United States,2020,Consumer Discretionary,Durable Goods
WIT,Wipro Limited ,India,,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,United States,2004,Finance,Finance Companies
WIX,Wix.com . ,Israel,2013,Technology,Interactive Media
WK,Workiva   ,United States,2014,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American ,Switzerland,,Technology,EDP Services
WKHS,Workhorse Group  ,United States,,Consumer Discretionary,Auto Manufacturing
